contact_id,first_name,last_name,email,linkedin_url,title,seniority,company_name,company_domain,employee_count,industry,country,source,date_added,last_contacted_date,last_contacted_channel,last_sending_domain,last_campaign,last_outcome,hubspot_lifecycle_stage,notes
C102003,Kofi,Almeida,kofi@superbloomstudio.com,https://linkedin.com/in/kofi-almeida-6437,Co-Founder & CEO,cxo,Superbloom Studio,superbloomstudio.com,32,PR Agency,United Kingdom,apollo,2025-10-09,,,,,,subscriber,
C102004,Diego,Kobayashi,diego.kobayashi@latitudeone.ai,https://linkedin.com/in/diego-kobayashi-8236,Head of SEO,head,Latitudeone,latitudeone.ai,620,SaaS,United States,apollo,2025-09-26,2026-06-26,email,noble-outreach.com,geo-agency-may,bounced,marketingqualifiedlead,
C102005,Layla,Green,l.green@clearwaterplatform.com,https://linkedin.com/in/layla-green-378,Growth Marketing Manager,manager,Clearwater Platform,clearwaterplatform.com,1400,HR Tech,Brazil,list_upload,2026-02-27,2026-01-08,email,getnoble.io,aeo-saas-jul,no_reply,,
C102006,Sarah,Jensen,sarah.jensen@superbloomstudio.com,https://linkedin.com/in/sarah-jensen-975,Performance Marketing Manager,manager,Superbloom Studio,superbloomstudio.com,32,SEO Agency,Australia,clay,2026-04-08,,,,,,,
C102007,Sanjay,Moore,sanjay_moore@quillfeatherwellness.com,https://linkedin.com/in/sanjay-moore-7321,Director of Acquisition,director,Quillfeather Wellness,quillfeatherwellness.com,200,Beauty & Personal Care,United States,partner_referral,2025-08-07,,,,,,,
C102008,Stefan,Desai,stefan_desai@kindredgroup.io,https://linkedin.com/in/stefan-desai-9318,Demand Generation Manager,manager,Kindred Group,kindredgroup.io,65,PR Agency,United Kingdom,apollo,2026-05-11,,,,,,,
C102009,Karthik,Nielsen,karthikn@jasmindale.com,https://linkedin.com/in/karthik-nielsen-1638,Affiliate Marketing Manager,manager,Jasmindale,jasmindale.com,48,Health & Wellness,United States,list_upload,2026-02-11,2026-01-21,email,trynoble.co,aeo-saas-jul,replied_negative,,
C102010,Amara,Clark,amarac@ironbridge.com,https://linkedin.com/in/amara-clark-2490,Co-Founder & CEO,cxo,Ironbridge,ironbridge.com,900,HR Tech,United States,clay,2025-10-18,2026-03-04,linkedin,,linkedin-seo-leads-jun,bounced,,
C102011,Bruno,Ribeiro,brunor@foundryhqsoftware.com,https://linkedin.com/in/bruno-ribeiro-1806,Director of Acquisition,director,Foundryhq Software,foundryhqsoftware.com,1400,B2B Software,United States,linkedin_scrape,2026-04-28,,,,,,subscriber,
C102012,Lauren,Perez,l.perez@halcyontechnologies.io,https://linkedin.com/in/lauren-perez-3023,Head of SEO,head,Halcyon Technologies,halcyontechnologies.io,900,Martech,United States,apollo,2026-02-24,,,,,,,
C102013,Kwame,Yang,kwame.yang@hubspot.com,https://linkedin.com/in/kwame-yang-5181,Head of SEO,head,HubSpot,hubspot.com,340,HR Tech,India,apollo,2025-08-17,2026-07-13,email,getnoble.io,aeo-saas-jul,replied_positive,,
C102014,Christina,Murphy,cmurphy@novafoldsoftware.com,https://linkedin.com/in/christina-murphy-3859,Head of Content,head,Novafold Software,novafoldsoftware.com,28,Fintech,United States,inbound_form,2025-10-16,2026-06-13,email,noblehq.io,aeo-saas-jul,opened_no_reply,,
C102015,Tomasz,Mensah,tomasz@flintlocksoftware.com,https://linkedin.com/in/tomasz-mensah-6148,Demand Generation Manager,manager,Flintlock Software,flintlocksoftware.com,240,HR Tech,United States,inbound_form,2025-10-08,,,,,,,
C102016,Anja,Jones,anja_jones@umbrahqsoftware.co,https://linkedin.com/in/anja-jones-6724,Head of Partnerships,head,Umbrahq Software,umbrahqsoftware.co,1400,HR Tech,United States,clay,2025-11-24,,,,,,,
C102017,Anja,Zhao,azhao@cadenceio.io,https://linkedin.com/in/anja-zhao-3572,Head of Demand Generation,head,Cadenceio,cadenceio.io,45,HR Tech,United States,partner_referral,2026-06-20,2026-06-12,email,noble-outreach.com,aeo-saas-jul,no_reply,,
C102018,Hyeri,Verma,hyeriv@nexuscoresystems.co,https://linkedin.com/in/hyeri-verma-8378,Marketing Director,director,Nexuscore Systems,nexuscoresystems.co,180,HR Tech,United States,apollo,2025-11-25,,,,,,,
C102019,Beatriz,Reddy,breddy@ironwillowhome.com,https://linkedin.com/in/beatriz-reddy-467,Head of Communications,head,Ironwillow Home,ironwillowhome.com,140,Supplements,United States,clay,2026-05-01,2026-07-05,linkedin,,refresh-midmarket-jun,unsubscribed,,
C102020,David,Young,david_young@argentum.io,https://linkedin.com/in/david-young-469,Head of Ecommerce,head,Argentum,argentum.io,180,Martech,United States,linkedin_scrape,2026-05-28,,,,,,lead,
C102021,Chloe,Wojcik,chloew@anchorlinesoftware.com,https://linkedin.com/in/chloe-wojcik-4266,Senior SEO Specialist,ic,Anchorline Software,anchorlinesoftware.com,620,Data & Analytics,United States,apollo,2026-07-01,2026-02-14,linkedin,,aeo-saas-jul,no_reply,lead,
C102022,Justin,Jones,j.jones@halogengroup.agency,https://linkedin.com/in/justin-jones-2501,Head of Demand Generation,head,Halogen Group,halogengroup.agency,45,SEO Agency,Singapore,inbound_form,2025-10-17,2026-01-20,email,noblehq.io,linkedin-seo-leads-jun,no_reply,,
C102023,Samuel,Rodriguez,samuel@violetgrove.com,https://linkedin.com/in/samuel-rodriguez-116,Head of Partnerships,head,Violetgrove,violetgrove.com,400,Apparel,United States,inbound_form,2026-05-06,,,,,,,
C102024,Aaron,Iyer,aiyer@nimbusworksplatform.co,https://linkedin.com/in/aaron-iyer-5862,Director of Growth,director,Nimbusworks Platform,nimbusworksplatform.co,1400,Martech,United States,partner_referral,2025-09-28,2026-02-09,email,noblehq.io,aeo-saas-q2,replied_negative,,
C102025,Divya,Jensen,divya@fernwood.io,https://linkedin.com/in/divya-jensen-2703,Head of SEO,head,Fernwood,fernwood.io,620,SaaS,United States,apollo,2025-07-24,2026-03-14,email,trynoble.co,geo-agency-may,bounced,marketingqualifiedlead,
C102026,Nathan,Gupta,nathan@northpeakai.co,https://linkedin.com/in/nathan-gupta-4561,Chief Growth Officer,cxo,Northpeak AI,northpeakai.co,28,Data & Analytics,Germany,list_upload,2025-08-27,,,,,,,
C102027,Valentina,Muller,valentinam@mosaiclysystems.io,https://linkedin.com/in/valentina-muller-3715,Head of Digital,head,Mosaicly Systems,mosaiclysystems.io,450,Fintech,United States,list_upload,2025-08-14,2025-11-10,email,getnoble.io,linkedin-seo-leads-jun,opened_no_reply,,
C102028,Anja,Jensen,a.jensen@cirruspointai.io,https://linkedin.com/in/anja-jensen-9043,PR Manager,manager,Cirruspoint AI,cirruspointai.io,45,SaaS,United States,apollo,2026-01-26,2026-04-08,email,noblehq.io,aeo-saas-q2,no_reply,lead,
C102029,Omar,Thomas,omar@halcyontechnologies.io,https://linkedin.com/in/omar-thomas-8916,Director of Growth,director,Halcyon Technologies,halcyontechnologies.io,900,Martech,United States,apollo,2025-06-24,,,,,,,
C102030,Emily,Young,eyoung@northpeakai.co,https://linkedin.com/in/emily-young-2413,VP of Marketing,vp,Northpeak AI,northpeakai.co,28,Cybersecurity,United States,partner_referral,2025-10-02,2026-01-23,email,noblehq.io,linkedin-seo-leads-jun,no_reply,,
C102031,Yuki,Rao,yuki.rao@wavelengthgroup.agency,https://linkedin.com/in/yuki-rao-254,Digital Marketing Specialist,ic,Vantagepoint,vantagepoint.app,120,Cybersecurity,United States,apollo,2025-12-01,,,,,,,enrichment mismatch
C102032,Ananya,Huang,ahuang@kindredgroup.io,https://linkedin.com/in/ananya-huang-2129,Co-Founder & CEO,cxo,Kindred Group,kindredgroup.io,65,PR Agency,United Kingdom,list_upload,2026-04-28,,,,,,,
C102033,Isabella,Taylor,isabella_taylor@dockyardai.com,https://linkedin.com/in/isabella-taylor-873,VP of Marketing,vp,Dockyard AI,dockyardai.com,60,SaaS,United States,list_upload,2026-01-19,2026-06-21,email,getnoble.io,aeo-consumer-jun,no_reply,,
C102034,Chidi,Muller,c.muller@signalpathai.com,https://linkedin.com/in/chidi-muller-5753,Head of Growth,head,Signalpath AI,signalpathai.com,1400,SaaS,Germany,linkedin_scrape,2025-11-30,2026-03-13,email,getnoble.io,aeo-saas-q2,no_reply,,
C102035,Sofia,Allen,s.allen@clovergrovecollective.com,https://linkedin.com/in/sofia-allen-2324,Performance Marketing Manager,manager,Clovergrove Collective,clovergrovecollective.com,22,Consumer Goods,Netherlands,apollo,2025-06-21,2025-11-19,email,noblehq.io,geo-agency-may,no_reply,lead,
C102036,Zoe,O'Brien,zoe.obrien@zenithlyhq.io,https://linkedin.com/in/zoe-obrien-268,Content Marketing Manager,manager,Zenithly HQ,zenithlyhq.io,120,Data & Analytics,Canada,clay,2026-03-12,2025-12-17,email,getnoble.io,geo-agency-may,bounced,,
C102037,Hyeri,Lee,h.lee@duskwood.com,https://linkedin.com/in/hyeri-lee-6267,Head of Growth,head,Duskwood,duskwood.com,140,Consumer Goods,Spain,clay,2025-06-26,2026-05-10,email,noble-outreach.com,aeo-saas-jul,no_reply,,
C102038,Yuki,Hall,yukih@signalpathai.com,https://linkedin.com/in/yuki-hall-4364,Marketing Director,director,Signalpath AI,signalpathai.com,1400,Martech,Ireland,clay,2026-02-11,2026-02-07,email,noble-outreach.com,aeo-consumer-jun,unsubscribed,,
C102039,Rachel,Joshi,rachel.joshi@flintlocksoftware.com,https://linkedin.com/in/rachel-joshi-2430,Chief Growth Officer,cxo,Flintlock Software,flintlocksoftware.com,240,SaaS,Brazil,apollo,2026-04-11,2026-06-22,email,trynoble.co,aeo-saas-jul,unsubscribed,,
C102040,Diego,Costa,d.costa@foldworkmarketing.co,https://linkedin.com/in/diego-costa-5999,SEO Lead,manager,Foldwork Marketing,foldworkmarketing.co,90,Marketing Agency,United States,apollo,2025-09-07,,,,,,lead,
C102041,Larissa,Sharma,larissas@mosaiclysystems.io,https://linkedin.com/in/larissa-sharma-6883,Affiliate Marketing Manager,manager,Mosaicly Systems,mosaiclysystems.io,450,Martech,Netherlands,apollo,2026-04-19,2026-01-11,email,noble-outreach.com,geo-agency-may,no_reply,lead,
C102042,Eric,Allen,eric.allen@wavelengthgroup.agency,https://linkedin.com/in/eric-allen-1782,Head of Organic Growth,head,Wavelength Group,wavelengthgroup.agency,130,Marketing Agency,United States,apollo,2026-05-20,2026-07-18,email,noble-outreach.com,geo-agency-may,no_reply,,
C102043,Larissa,Jensen,larissa@lanterndigital.com,https://linkedin.com/in/larissa-jensen-7175,VP of Marketing,vp,Lantern Digital,lanterndigital.com,8,PR Agency,United States,list_upload,2026-06-26,2025-11-08,email,getnoble.io,geo-agency-may,no_reply,,
C102044,Mateo,Silva,mateo.silva@ironwillowhome.com,https://linkedin.com/in/mateo-silva-8879,Senior SEO Specialist,ic,Ironwillow Home,ironwillowhome.com,140,Home Goods,United States,list_upload,2025-09-19,,,,,,lead,
C102045,Rafael,Kapoor,rafael.kapoor@kindredgroup.io,https://linkedin.com/in/rafael-kapoor-7493,Head of Digital,head,Kindred Group,kindredgroup.io,65,SEO Agency,United States,list_upload,2026-01-26,2025-11-17,email,noble-outreach.com,aeo-saas-q2,no_reply,,
C102046,Katherine,Rao,krao@blueharborbeauty.com,https://linkedin.com/in/katherine-rao-693,Brand Manager,manager,Blueharbor Beauty,blueharborbeauty.com,70,Health & Wellness,United Kingdom,apollo,2025-11-25,,,,,,,
C102047,Beatriz,Garcia,b.garcia@terracottagoods.co,https://linkedin.com/in/beatriz-garcia-9134,Head of Communications,head,Terracotta Goods,terracottagoods.co,22,Beauty & Personal Care,United States,apollo,2025-12-23,,,,,,,
C102048,Min,Banerjee,minb@cedarcrestnutrition.com,https://linkedin.com/in/min-banerjee-7299,Senior SEO Specialist,ic,Cedarcrest Nutrition,cedarcrestnutrition.com,12,Apparel,United States,apollo,2025-12-25,,,,,,,
C102049,Kofi,Rodriguez,kofir@loopworkplatform.com,https://linkedin.com/in/kofi-rodriguez-6590,AEO Lead,manager,Loopwork Platform,loopworkplatform.com,180,Cybersecurity,United States,apollo,2025-06-26,,,,,,lead,
C102050,Adaeze,Scott,a.scott@mossbankwellness.com,https://linkedin.com/in/adaeze-scott-3822,Head of Content,head,Mossbank Wellness,mossbankwellness.com,140,Supplements,Netherlands,clay,2025-08-20,,,,,,,
C102051,Katherine,Sharma,k.sharma@oakhausmarketing.agency,https://linkedin.com/in/katherine-sharma-7496,Director of SEO,director,Oakhaus Marketing,oakhausmarketing.agency,90,PR Agency,Ireland,list_upload,2026-01-24,,,,,,,
C102052,Minjun,Wright,m.wright@fathomhousestudio.agency,https://linkedin.com/in/minjun-wright-9345,Director of SEO,director,Fathomhouse Studio,fathomhousestudio.agency,8,PR Agency,United States,partner_referral,2025-12-14,,,,,,,
C102053,Adam,Souza,adams@petalwiseco.com,https://linkedin.com/in/adam-souza-3996,Senior SEO Specialist,ic,Petalwise & Co,petalwiseco.com,140,Beauty & Personal Care,Germany,apollo,2025-10-18,,,,,,,
C102054,Michael,Joshi,m.joshi@harborview.com,https://linkedin.com/in/michael-joshi-1987,Digital Marketing Specialist,ic,Harborview,harborview.com,45,SaaS,United States,apollo,2025-10-12,,,,,,,
C102055,James,Doyle,jdoyle@basecamp9.ai,https://linkedin.com/in/james-doyle-2757,Marketing Director,director,Basecamp9,basecamp9.ai,450,B2B Software,United States,apollo,2025-07-17,,,,,,,
C102056,Haruto,Park,h.park@brightsparkdigital.com,https://linkedin.com/in/haruto-park-2426,Head of SEO,head,Brightspark Digital,brightsparkdigital.com,8,Digital Agency,United States,list_upload,2025-12-22,,,,,,,
C102057,Hao,Suzuki,hao.suzuki@dockyardai.com,https://linkedin.com/in/hao-suzuki-4487,SEO Lead,manager,Dockyard AI,dockyardai.com,60,HR Tech,United States,inbound_form,2026-01-21,,,,,,,
C102058,Divya,Anderson,divya.anderson@quantumleafhq.app,https://linkedin.com/in/divya-anderson-2477,Director of Growth,director,Quantumleaf HQ,quantumleafhq.app,120,B2B Software,United States,linkedin_scrape,2025-12-28,,,,,,,
C102059,Michael,Bianchi,m.bianchi@helixware.io,https://linkedin.com/in/michael-bianchi-1455,Head of Ecommerce,head,Helixware,helixware.io,310,Martech,Netherlands,partner_referral,2025-09-16,2026-05-28,email,noble-outreach.com,aeo-consumer-jun,bounced,,
C102060,Vikram,Malhotra,v.malhotra@truenorthsoftware.com,https://linkedin.com/in/vikram-malhotra-7543,Head of Demand Generation,head,Truenorth Software,truenorthsoftware.com,450,HR Tech,United States,apollo,2026-02-06,2026-06-06,linkedin,,aeo-saas-q2,bounced,,
C102061,Aisha,Mehta,a.mehta@clearwaterplatform.com,https://linkedin.com/in/aisha-mehta-1431,AEO Lead,manager,Clearwater Platform,clearwaterplatform.com,1400,B2B Software,United States,apollo,2025-11-11,,,,,,,
C102062,Stephanie,Suzuki,stephanie@riverstonepartners.agency,https://linkedin.com/in/stephanie-suzuki-6497,Head of Marketing,head,Riverstone Partners,riverstonepartners.agency,90,Marketing Agency,Canada,apollo,2026-04-24,,,,,,marketingqualifiedlead,
C102063,Stefan,Kapoor,skapoor@pinnaclesoftcloud.com,https://linkedin.com/in/stefan-kapoor-9009,Affiliate Marketing Manager,manager,Pinnaclesoft Cloud,pinnaclesoftcloud.com,45,SaaS,Singapore,apollo,2026-03-01,,,,,,lead,
C102064,Amanda,Zhou,amanda.zhou@dockyardai.com,https://linkedin.com/in/amanda-zhou-8737,PR Manager,manager,Dockyard AI,dockyardai.com,60,HR Tech,United States,apollo,2026-04-27,,,,,,,
C102065,Tomas,Torres,tomas@harborview.com,https://linkedin.com/in/tomas-torres-9656,Senior SEO Specialist,ic,Harborview,harborview.com,45,Cybersecurity,United States,partner_referral,2025-08-25,,,,,,,
C102066,Freja,Scott,freja_scott@superbloomstudio.com,https://linkedin.com/in/freja-scott-4945,Director of SEO,director,Superbloom Studio,superbloomstudio.com,32,Digital Agency,United States,apollo,2025-07-03,,,,,,,
C102067,Freja,Romano,freja_romano@petalwiseco.com,https://linkedin.com/in/freja-romano-7061,Growth Marketing Manager,manager,Petalwise & Co,petalwiseco.com,140,Food & Beverage,United States,apollo,2025-09-22,,,,,,,
C102068,Ethan,Mehta,ethanm@junipercloud.com,https://linkedin.com/in/ethan-mehta-3570,AEO Lead,manager,Junipercloud,junipercloud.com,900,Cybersecurity,United States,list_upload,2026-02-03,,,,,,,
C102069,Chen,Suzuki,chen_suzuki@terrafirma.com,https://linkedin.com/in/chen-suzuki-4387,Head of Demand Generation,head,Terrafirma,terrafirma.com,60,Data & Analytics,Germany,list_upload,2025-10-28,,,,,,,
C102070,Isabella,Wang,isabella.wang@zenithlyhq.io,https://linkedin.com/in/isabella-wang-6962,Head of Communications,head,Zenithly HQ,zenithlyhq.io,120,Fintech,Canada,apollo,2026-06-18,,,,,,,
C102071,Bruno,Costa,b.costa@westgatecloud.co,https://linkedin.com/in/bruno-costa-2976,Founder,cxo,Westgate Cloud,westgatecloud.co,120,HR Tech,United States,partner_referral,2025-06-27,,,,,,,
C102072,Greta,Kim,greta.kim@brightsparkdigital.com,https://linkedin.com/in/greta-kim-5498,Head of Demand Generation,head,Brightspark Digital,brightsparkdigital.com,8,PR Agency,United States,apollo,2025-12-14,,,,,,,
C102073,Nathan,Gonzalez,nathang@helixware.io,https://linkedin.com/in/nathan-gonzalez-7868,CMO,cxo,Helixware,helixware.io,310,B2B Software,United States,apollo,2025-11-24,2026-05-17,email,noblehq.io,geo-agency-may,unsubscribed,lead,
C102074,Ngozi,Nelson,nnelson@dockyardai.com,https://linkedin.com/in/ngozi-nelson-495,Head of Digital,head,Dockyard AI,dockyardai.com,60,Cybersecurity,United States,apollo,2026-04-13,2026-02-27,email,noble-outreach.com,aeo-saas-q2,no_reply,,
C102075,Marieke,Souza,marieke.souzaridgelinetechnologies.com,https://linkedin.com/in/marieke-souza-1213,Chief Growth Officer,cxo,Ridgeline Technologies,ridgelinetechnologies.com,45,Developer Tools,United States,apollo,2025-07-16,,,,,,,
C102076,Tomas,O'Brien,tomaso@blueharborbeauty.com,https://linkedin.com/in/tomas-obrien-2743,Head of Marketing,head,Blueharbor Beauty,blueharborbeauty.com,70,Health & Wellness,United States,list_upload,2026-03-26,,,,,,,
C102077,Amara,Mehta,amaram@flintlocksoftware.com,https://linkedin.com/in/amara-mehta-5250,Director of Demand Gen,director,Flintlock Software,flintlocksoftware.com,240,Cybersecurity,United States,clay,2026-05-26,,,,,,subscriber,
C102078,Haruto,Huang,haruto.huang@basecamp9.ai,https://linkedin.com/in/haruto-huang-998,Digital Marketing Specialist,ic,Basecamp9,basecamp9.ai,450,Martech,Netherlands,apollo,2026-02-14,2026-06-05,email,getnoble.io,aeo-consumer-jun,no_reply,subscriber,
C102079,Ananya,Adams,ananyaa@clovergrovecollective.com,https://linkedin.com/in/ananya-adams-8313,Digital Marketing Specialist,ic,Clovergrove Collective,clovergrovecollective.com,22,Home Goods,United States,apollo,2025-11-16,,,,,,,
C102080,Pieter,Young,pieter_young@crestlinesoftware.com,https://linkedin.com/in/pieter-young-3140,Head of Demand Generation,head,Crestline Software,crestlinesoftware.com,240,Data & Analytics,United States,inbound_form,2025-11-01,,,,,,,
C102081,Elias,White,eliasw@wavelengthgroup.agency,https://linkedin.com/in/elias-white-200,Head of Demand Generation,head,Wavelength Group,wavelengthgroup.agency,130,SEO Agency,United States,apollo,2026-06-09,2026-04-30,email,trynoble.co,refresh-midmarket-jun,booked,marketingqualifiedlead,
C102082,Michael,Fischer,mfischer@wheatfieldnutrition.co,https://linkedin.com/in/michael-fischer-5760,Head of Content,head,Wheatfield Nutrition,wheatfieldnutrition.co,22,Apparel,United States,list_upload,2026-05-11,,,,,,,
C102083,Amara,Mensah,amara_mensah@loopworkplatform.com,https://linkedin.com/in/amara-mensah-2444,Director of Content,director,Loopwork Platform,loopworkplatform.com,180,Cybersecurity,United States,apollo,2025-08-18,,,,,,,
C102084,Michael,Kelly,michael_kelly@brightsparkdigital.com,https://linkedin.com/in/michael-kelly-4901,Director of Growth,director,Brightspark Digital,brightsparkdigital.com,8,PR Agency,United States,apollo,2026-03-10,,,,,,lead,
C102085,Yusuf,Ferrari,,https://linkedin.com/in/yusuf-ferrari-9276,Marketing Operations Manager,manager,Basecamp9,basecamp9.ai,450,Fintech,India,list_upload,2026-06-16,2026-06-24,linkedin,,geo-agency-may,no_reply,,no email found - linkedin only
